assembly_id,part_id,refdes,count
59,100008,C16 C17 C18 C22 C23 C28 C30 C32 C34 C37 C38 C40 C41 C42 C43 C51 C52 C53 C54 C56 C57 C58 C59 C61 C71 C72 C74 C75 C79 C80 C81 C83 C84 C93 C94 C95 C96 C101 C103 C104 C105 C108 C109 C110 C111 C115 C116 C117 C118 C119 C120 C121 C122 C123 C124 C125 C133 C135 C146 C148 C149 C150 C151 C152 C154 C155 C156 C157 C158 C159 C160 C161 C162 C167 C171 C172 C176 C178 C194 C195 C197 C198 C199 C201 C202 C203 C204 C205 C206 C207 C215 C230 C232 C233 C251 C252 C253 C254 C255 C256 C257 C262,102
59,100010,C128 C131 C142 C143 C145 C226 C228,7
59,100014,C82,1
59,100015,C11 C25,2
59,100026,C134 C136 C461,3
59,100027,C85 C86 C102,3
59,100031,C14 C15 C29 C33 C35 C39 C98 C100 C164 C216,10
59,100032,C78,1
59,100034,C236 C238 C258 C260,4
59,100038,C5 C6 C175 C217 C222,5
59,100042,C132 C144 C147 C223 C224 C225 C227 C229 C466,9
59,100045,C91 C92,2
59,100050,C4 C26 C27 C49,4
59,100051,C76 C77 C112 C113,4
59,100052,C165 C186,2
59,100059,C1 C2 C7 C8 C44 C48 C50 C62 C130 C141 C173 C174 C187 C188 C189 C190,16
59,100066,C129,1
59,100070,C10 C45 C46,3
59,100072,C212 C218,2
59,100078,C69 C70 C73 C237 C239 C259 C261,7
59,100081,C214 C221,2
59,100098,C213 C219,2
59,100099,C64 C65 C66 C67 C87 C88 C89 C90 C208 C209 C210 C211 C220 C240 C241 C242 C243 C244 C245 C246 C247 C248 C249 C250,24
59,100101,C114 C139,2
59,100105,C9 C12 C13 C31 C36,5
59,100110,C3,1
59,100117,C181 C182 C183 C184 C185 C191 C196,7
59,100143,JP31 ADCLO_SS CH_TO_DGND JP2 JP3 RLY_TO_DGND SF_CONN,7
59,100144,FAN_1,1
59,100157,J2,1
59,100200,J3,1
59,100209,D50 D59 D60 D47,4
59,100214,D26,1
59,100217,D2 D11 D12 D13 D72 D75 D76 D77,8
59,100220,D34 D37 D40 D43 D44 D45 D48 D49 D51 D52 D53 D54 D55 D56 D57 D58 D61 D62 D63 D64 D67 D69 D84 D85 D86 D87 D88 D89 D90 D91,30
59,100221,D27 D28 D29 D30 D80 D81 D82 D83,8
59,100228,D1 D3 D4 D5 D6 D7 D8 D9 D10 D14 D15 D16 D21 D31 D32 D33 D36 D39 D42 D68 D70 D71 D180,23
59,100232,D19 D20 D78 D79,4
59,100305,U43,1
59,100309,U22 U28,2
59,100321,U29 U30 U33 U35,4
59,100323,U13 U27,2
59,100343,U21 U48 U51,3
59,100345,U31 U54,2
59,100346,U26 U45 U46,3
59,100352,U5 U14 U15,3
59,100356,U60 U61,2
59,100364,U1 U2 U6 U10 U12 U49 U50 U100 U101 U102,10
59,100380,U19 U52 U53 U57 U58 U59 U63,7
59,100386,U3 U4 U11,3
59,100401,U42,1
59,100403,U70,1
59,100420,U9,1
59,100422,U8 U16 U23 U40 U41 U44,6
59,100425,U34 U36 U38 U39,4
59,100433,U7,1
59,100439,L3 L4 L8 L9 L18 L19 L20 L21 L22 L23 L24 L25,12
59,100440,L7 L12 L13,3
59,100463,Q7,1
59,100464,Q15 Q16 Q17 Q18 Q37 Q38 Q41 Q42,8
59,100479,Q4 Q5 Q27,3
59,100483,Q8 Q9 Q10 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q28 Q29 Q30 Q31 Q32 Q33 Q34 Q35 Q36 Q73,21
59,100491,Q1 Q2,2
59,100498,Q3 Q6,2
59,100516,KL1 KL10 KL11 KL12 KL13 KL14 KL15 KL16 KL17 KL18 KL19 KL20,20
59,100524,KH1 KH2,2
59,100546,R277,1
59,100547,R14 R38 R40 R48 R52 R53 R56 R83 R90 R112 R138 R168 R169 R208 R213 R214 R219 R220 R233 R234 R235 R236 R244 R261 R263 R264 R276 R289 R693,29
59,100548,R215 R216,2
59,100570,R151 R221 R269 R274,4
59,100572,R224 R278,2
59,100577,R5 R6 R7 R8 R9 R16 R17 R18 R19 R24 R25 R26 R37 R39 R42 R57 R58 R59 R60 R61 R62 R63 R64 R65 R66 R67 R68 R69 R70 R73 R77 R78 R79 R80 R81 R82 R85 R86 R93 R94 R95 R96 R97 R98 R99 R104 R126 R127 R128 R130 R131 R132 R136 R139 R140 R143 R146 R147 R149 R150 R152 R153 R159 R160 R167 R174 R177 R180 R181 R185 R187 R188 R190 R196 R199 R201 R222 R223 R227 R230 R231 R245 R259 R260 R265 R266 R267 R275 R279 R335 R336 R339 R340 R343 R345 R347 R349 R351 R353 R355 R356 R359 R360 R361 R362 R367 R368 R369 R373 R404 R405 R406 R407,113
59,100579,R20 R28,2
59,100582,R35,1
59,100586,R381,1
59,100595,R54 R71 R72 R76 R84 R154 R155 R172 R173 R204 R209 R226 R258 R272 R273 R314 R315 R317 R326 R892,20
59,100602,R141 R189,2
59,100604,R166 R179,2
59,100606,R162 R163 R283,3
59,100614,R329 R332,2
59,100641,R1 R2 R3 R4 R13 R21 R22 R23 R27 R29 R30 R32 R33 R34 R36 R41 R43 R133 R134 R135 R137 R145 R157 R262 R270 R271 R370 R371 R372 R374 R887,31
59,100648,R186 R191 R197 R232,4
59,100680,R116 R117,2
59,100684,R31,1
59,100688,R316 R331 R334 R399,4
59,100696,R148 R178,2
59,100708,R195 R200,2
59,100716,R15 R45 R170 R171 R182 R337 R338 R341 R342 R344 R346 R348 R350 R352 R354 R357 R358 R363 R364 R365 R366 R400 R401 R402 R403 R890,26
59,100717,R328 R398,2
59,100733,R142 R165,2
59,100748,R75 R243 R382 R888 R889,5
59,100752,R120 R121 R122 R123,4
59,100769,R115 R125 R161,3
59,100770,R10 R11,2
59,100772,R50 R110 R111 R118 R156 R228 R229 R268,8
59,100773,R105 R106 R107 R108 R113 R114 R119 R124,8
59,100775,R109 R158,2
59,100777,R12,1
59,100778,R327 R397,2
59,100803,R194 R198,2
59,100819,R330 R333,2
59,100860,T2 T3,2
59,100865,Q39 Q40,2
59,100868,Q109,1
59,101090,R46 R51 R87 R89 R100 R237 R238 R239 R240 R241 R242 R246 R252 R253 R254 R393 R394 R395 R396,19
59,101377,C60,1
59,101393,J1,1
59,101437,J4,1
59,101442,U37,1
59,101453,U20,1
60,100004,C37 C78 C231 C234,4
60,100008,C20 C24 C25 C28 C29 C39 C42 C43 C51 C55 C56 C59 C71 C72 C98 C104 C116 C118 C232 C233,20
60,100010,C15 C16 C17 C18 C21 C26 C31 C32 C33 C34 C35 C36 C38 C45 C46 C52 C53 C54 C64 C112 C114 C136,22
60,100026,C461,1
60,100031,C62 C113 C115 C120 C121,5
60,100042,C466,1
60,100059,C156 C157 C158 C159 C160 C164 C174 C175 C199 C200 C204 C212 C218 C219 C220 C221 C44 C57 C80 C81 C82 C83 C84 C85 C86 C87 C161 C162 C184 C185 C186 C187 C188 C189 C205 C207 C210 C215 C216 C217,40
60,100078,C235 C238,2
60,100099,C27 C47 C49 C50 C110 C111 C117 C137,8
60,100101,C1 C2 C30 C58 C68 C96 C99 C103 C105 C109 C119 C122 C123 C124 C125 C126 C127 C128 C129 C130 C131 C132 C133 C134 C135,25
60,100117,C208 C209,2
60,100143,JP31 JP32 FG2_CONN FG3_CONN FG4_CONN JP1 JP2,7
60,100144,FAN_1 I_FB,2
60,100200,J3,1
60,100217,D13 D14 D15 D16 D19 D26 D28 D29 D30 D42 D43 D51 D52 D61 D62 D63,16
60,100220,D20 D33 D34 D35 D36 D37 D38 D39 D40 D41 D44 D47 D48 D49 D50 D53 D54 D55 D56,19
60,100221,D1 D2 D31 D32 D45 D46 D57 D58 D59 D60,10
60,100228,D10 D180 D181,3
60,100232,D17 D18,2
60,100321,U14 U15,2
60,100328,U9,1
60,100343,U7,1
60,100352,U26,1
60,100364,U46 U48 U49,3
60,100380,U11 U20 U21 U22,4
60,100382,U13,1
60,100386,U27 U33 U34,3
60,100387,U12 U31 U32,3
60,100400,U52,1
60,100403,U70,1
60,100420,U8,1
60,100422,U16,1
60,100423,U5 U6 U10 U18 U30,5
60,100433,U19,1
60,100439,L1 L2 L6 L7,4
60,100449,L13 L14 L15 L16,4
60,100464,Q11 Q12 Q13 Q14,4
60,100483,Q1 Q45 Q46 Q47 Q48 Q63 Q64 Q73 Q83,9
60,100490,Q42 Q43,2
60,100491,Q2 Q3 Q21 Q23,4
60,100528,R104 R117 R145 R156 R170,5
60,100539,R157,1
60,100547,R38 R40 R41 R57 R63 R184 R276 R287 R288 R297 R300 R693,12
60,100552,R158,1
60,100572,R56 R72 R73 R95 R119 R148 R171 R177,8
60,100577,R34 R39 R43 R44 R45 R46 R69 R70 R74 R96 R100 R150 R151 R152 R159 R160 R172 R174 R180 R183 R185 R187 R188 R194 R257,25
60,100586,R381 R383,2
60,100595,R22 R25 R32 R53 R67 R68 R75 R154 R155 R173 R179 R181 R182 R186 R203 R217 R218 R225 R226 R892 R894,21
60,100606,R162 R163 R272 R273 R274 R283 R285 R286 R289 R293 R298 R299 R303 R317 R331,15
60,100641,R110 R164 R193 R237 R238 R239 R243 R259 R262 R265 R268 R271 R281 R296 R887 R893,16
60,100646,R241 R242,2
60,100680,R178,1
60,100710,R82 R83 R84 R85 R86 R87 R88 R89 R120 R143,10
60,100716,R277 R278 R279 R284 R290 R294 R295 R301 R309 R330 R890,11
60,100723,R191 R192 R236 R240 R244 R245 R260 R261 R263 R264 R266 R267 R269 R270 R275 R280,16
60,100748,R382 R384 R888 R889 R891,5
60,100752,R254,1
60,100757,R78 R79,2
60,100770,R146,1
60,100771,R90 R91 R108 R125 R126 R127 R128 R138 R139 R246 R247 R248 R249 R250 R251 R252 R253,17
60,100772,R76 R77 R114 R115 R255 R256 R258,7
60,100825,R282,1
60,100860,T1,1
60,100865,Q49 Q75 Q77 Q79 Q81 Q84 Q86 Q88,8
60,100866,Q50 Q74 Q76 Q78 Q80 Q82 Q85 Q87,8
60,100868,Q109,1
60,100903,Q16 Q26 Q31 Q33 Q36 Q38 Q40 Q90,8
60,100904,Q4 Q25 Q30 Q32 Q35 Q37 Q39 Q89,8
60,101090,R13 R14 R15 R26 R30 R31 R49 R50 R51 R58 R59 R60 R61 R62 R64 R66 R71 R93 R94 R97 R98 R99 R101 R102 R103 R107 R109 R113 R121 R122 R123 R124 R129 R130 R131 R132 R133 R134 R136 R166 R167 R168 R230 R232 R233 R234,46
60,101123,R1 R189 R195,3
60,101377,C3,1
60,101393,J4,1
60,101413,Q41,1
60,101420,R153 R161,2
60,101426,U1 U23 U28 U29,4
60,101427,Q28 Q29 Q51 Q52 Q53 Q54 Q55 Q56,8
60,101429,Q44 Q57,2
60,101442,U37,1
60,101452,J5 J6,2
60,101453,U17,1
61,100003,C4 C33,2
61,100004,C37 C78 C231 C234,4
61,100008,C16 C23 C24 C25 C26 C28 C29 C30 C31 C34 C35 C36 C38 C39 C43 C44 C45 C55 C56 C58 C59 C60 C71 C72 C73 C79 C80 C87 C88 C91 C92 C95 C97 C100 C101 C104 C105 C108 C109 C115 C116 C117 C120 C124 C125 C128 C129 C132 C133 C136 C137 C141 C142 C145 C146 C148 C149 C168 C170 C171 C172 C198 C199 C203 C204 C206 C211 C212 C221 C222 C232 C233,72
61,100010,C7 C9 C10 C11 C17 C63 C68 C74 C75 C76 C110 C152 C153 C154 C155 C156 C158 C159 C160 C161 C162 C163 C164 C166 C173 C174 C175 C176 C180 C183 C191 C192 C193 C226 C228,35
61,100022,C237,1
61,100026,C64 C118 C461,3
61,100031,C62 C113 C114 C201 C243 C246,6
61,100035,C5 C213 C214,3
61,100042,C6 C8 C14 C223 C224 C225 C227 C229 C466,9
61,100043,C61 C65 C81 C82 C89 C90 C93 C94 C98 C99 C102 C103 C106 C107 C122 C123 C126 C127 C130 C131 C134 C135 C138 C139 C140 C143 C144 C147 C150 C151,30
61,100050,C77,1
61,100051,C238,1
61,100052,C165 C186,2
61,100058,C239,1
61,100059,C15 C32 C40 C41 C42 C48 C49 C50 C51 C52 C167 C169 C184 C185 C187 C188 C189 C190 C244 C245,20
61,100066,C27,1
61,100069,C70 C177,2
61,100070,C66 C179,2
61,100075,C217 C218,2
61,100078,C69 C235 C240,3
61,100094,C121,1
61,100099,C18 C19 C20 C21 C83 C84 C85 C86,8
61,100101,C96 C119 C202 C241 C242,5
61,100117,C181 C182,2
61,100122,C67 C178,2
61,100144,FAN_1 I_FB,2
61,100200,J3,1
61,100214,D2 D25 D30,3
61,100217,D4 D5 D9 D21 D22 D23 D24 D26 D27 D29 D31 D32 D34 D35 D37 D38 D40 D41 D42 D50,20
61,100220,D19 D20 D33 D36 D39 D44 D45 D46 D47 D48 D49 D55 D56 D57 D58 D59 D60 D61 D62,19
61,100221,D1 D6,2
61,100228,D180 D181,2
61,100232,D17 D18,2
61,100234,D7 D8,2
61,100241,D11,1
61,100243,D12,1
61,100305,U43,1
61,100309,U29 U30 U31 U32 U33 U34 U35 U36 U37 U38,10
61,100321,U14 U15,2
61,100323,U59 U67,2
61,100332,U65,1
61,100337,U62,1
61,100343,U5,1
61,100345,U53,1
61,100352,U23 U46,2
61,100356,U55 U56,2
61,100364,U2 U4 U19 U27 U42 U49 U50,7
61,100380,U26 U41 U47 U54 U57,5
61,100382,U60,1
61,100386,U24 U66 U68,3
61,100387,U10 U12,2
61,100400,U52,1
61,100403,U70,1
61,100420,U8,1
61,100422,U1 U6 U16 U28 U40 U45,6
61,100433,U3 U7,2
61,100438,L8,1
61,100439,L1 L2 L6 L7,4
61,100440,L3 L4 L5,3
61,100449,L13 L15,2
61,100457,L14 L16 L17,3
61,100464,Q11 Q12 Q13 Q14,4
61,100483,Q30 Q31 Q32 Q33 Q34 Q41 Q42 Q43 Q64 Q66 Q73 Q81,12
61,100487,Q82,1
61,100490,Q25 Q26 Q27 Q28,4
61,100491,Q4 Q5,2
61,100504,Q6,1
61,100528,R97,1
61,100529,R54 R111 R112 R113 R114 R148,6
61,100531,R289,1
61,100538,R63,1
61,100539,R86,1
61,100547,R8 R37 R38 R40 R41 R56 R62 R72 R85 R110 R259 R276 R277 R288 R313 R345 R348 R349 R352 R693,20
61,100552,R96,1
61,100555,R64,1
61,100572,R115 R117 R118 R119 R149 R325 R336,7
61,100575,R65,1
61,100577,R1 R19 R20 R29 R34 R39 R43 R44 R45 R46 R69 R70 R74 R77 R78 R82 R83 R84 R87 R88 R89 R92 R93 R94 R95 R98 R99 R100 R101 R102 R122 R123 R124 R144 R152 R153 R158 R159 R194 R229 R237 R290 R311 R319 R320 R321 R322 R324 R327 R333,50
61,100586,R381 R383,2
61,100595,R31 R53 R67 R68 R75 R103 R104 R105 R106 R154 R155 R156 R157 R164 R172 R203 R225 R230 R238 R332 R334 R892 R894,23
61,100604,R346,1
61,100606,R6 R162 R163 R260 R261 R262 R263 R264 R265 R266 R267 R268 R269 R270 R271 R272 R273 R283 R286 R287 R315 R317 R338 R342 R343 R355,26
61,100611,R328,1
61,100624,R344,1
61,100641,R2 R5 R18 R170 R171 R177 R189 R223 R224 R258 R339 R887 R893,13
61,100642,R175 R176,2
61,100646,R17 R151 R182,3
61,100672,R7,1
61,100680,R116,1
61,100710,R32 R60 R61 R76 R143 R150 R166 R167 R168 R169 R183 R184 R191 R192 R193 R195 R196 R228,18
61,100716,R185 R186 R187 R188 R190 R217 R218 R219 R220 R314 R347 R351 R354 R356 R357 R890,16
61,100748,R240 R382 R384 R888 R889 R891,6
61,100752,R120 R121,2
61,100758,R178 R179,2
61,100769,R30 R73 R161,3
61,100770,R341,1
61,100771,R90 R91 R125 R126 R127 R128 R138 R139 R180 R181 R246 R247 R248 R249 R250 R251 R252 R253,18
61,100772,R3 R109 R227 R335,4
61,100773,R21 R22 R23 R24 R25 R26 R27 R28,8
61,100819,R329,1
61,100825,R323,1
61,100860,T2,1
61,100865,Q3 Q39 Q80,3
61,100866,Q1 Q2,2
61,100868,Q109,1
61,101090,R49 R50 R51 R231 R232 R233 R234 R235 R236 R244 R245 R291 R292 R293 R294,15
61,101146,R326,1
61,101189,U13 U44 U51,3
61,101377,C3,1
61,101393,J4,1
61,101413,Q21 Q22 Q63,3
61,101420,R108 R312,2
61,101421,Q35 Q36 Q37 Q38 Q40,5
61,101423,U20 U21 U22 U25 U39,5
61,101428,D3,1
61,101429,Q23 Q24 Q29,3
61,101452,J1 J2 J5 J6,4
61,101453,U17,1
62,100008,C1 C2 C5 C6 C16 C17 C18 C23 C44 C45 C46 C47,12
62,100031,C4 C7 C10 C11 C12 C15 C22 C32 C33 C36 C37,11
62,100059,C3 C24,2
62,100144,JPSS1 JPSS2 JPSS3 JPSS4 JPSS5 JPSS6 JPSS7 JPSS8 JPSS9 JPSS10 RB_PSU1 RB_PSU2 RB_PSU3 RB_PSU4 RB_PSU5 RB_PSU6 RB_PSU7 RB_PSUA RB_PSUB RB_PSUC RB_PSUD,21
62,100146,BA0 BA1 BA2,3
62,100157,J1 J2 J3 J4 J5 J6 J7 J12 J20 J115 J119 JAN JAP JBN JBP JCN JCP JDN JDP,19
62,100200,J116,1
62,100215,D70 D71 D74 D75 D76 D79 D80,7
62,100221,D1 D64 D65 D66 D69 D105 D109 D110 D111 D112 D113 D115 D116 D117 D118 D123 D127 D133 D134 D137 D139 D141 D144 D151,24
62,100377,U24 U29 U30 U31 U32 U33 U34 U39 U40 U41 U42,11
62,100382,U4,1
62,100483,Q1 Q64 Q65 Q66 Q68 Q70 Q75 Q76 Q82 Q83 Q84 Q85 Q89 Q90 Q91 Q92 Q93 Q94 Q95 Q96 Q97 Q106 Q112 Q114 Q117 Q118 Q119 Q121 Q124 Q129 Q133 Q136 Q137 Q138,34
62,100531,R200 R201 R202 R205 R206 R214 R215,7
62,100547,R66 R70 R225 R226 R227 R228 R229 R231 R237 R239,10
62,100559,R68,1
62,100577,R1 R75 R76 R82 R83 R84 R85 R242 R243 R244 R247 R248 R252 R253 R254 R255 R256 R257 R258 R260 R261 R269 R274 R277 R278 R281 R282 R294 R295 R302 R303,31
62,100595,R6 R126 R141 R142 R144 R183 R187 R193 R230 R232 R233 R234 R235 R236 R238 R240,16
62,100710,R67,1
62,100716,R147 R158 R159 R181 R185 R189 R212,7
62,100772,R7,1
62,100865,Q2 Q3,2
62,101090,R2 R5 R8 R9,4
62,101189,U1 U2 U8,3
62,101405,JP22 JP23 JP24 JP25,4
62,101414,J117 J120,2
62,101417,U5,1
62,101422,K22 K23 K24 K1 K2 K3 K4 K5 K6 K7 K8 K9 K10 K11 K12 K13 K14 K15 K16 K17 K18 K19 K20 K21,24
62,101430,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21,21
62,101452,J118,1
62,101453,U17,1
63,100008,"C1""C2",2
63,100101,"C11""C3""C4",3
63,100142,J17,
63,100143,"JP5""JP6",2
63,100149,J13,1
63,100217,"D10""D14""D15""D23",4
63,100228,"D1""D2""D5""D11""D12""D13""D16""D19""D20""D21""D22""D24""D26""D28""D33""D35""D36""D38""D39""D41""D42""D44""D45",23
63,100328,U4,1
63,100420,U3,1
63,100483,Q3,1
63,100516,"KL1""KL1A""KL2""KL2A""KL3""KL4""KL5""KL7""KL8""KL10""KL10A""KL12",12
63,100518,"KV3""KV7",2
63,100520,"K21""K33""K2""K3""K31",5
63,100524,"KH11""KH11A""KH1""KH8""KH9""KH10",6
63,100547,"R1""R9""R30""R31""R48""R3""R4",7
63,100576,R46,1
63,100577,"R2""R19""R22""R24",4
63,100595,"R17""R23""R25",3
63,100641,R29,1
64,100006,"C10, C33",2
64,100010,"C3, C4, C5, C6, C7, C8, C11, C12, C15, C16, C17, C18, C19, C22, C23, C24, C25, C28, C31, C34, C36, C41, C42, C46, C47, C48, C49, C50, C53, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C82, C84, C85, C86, C87, C88, C89, C91, C92, C93",64
64,100013,C27,1
64,100042,C1,1
64,100060,C90,1
64,100061,"C2, C9, C21, C30, C32, C39, C40, C44, C45",9
64,100115,"C13, C29, C35, C51, C54",5
64,100143,JP1,1
64,100165,P1,1
64,100210,"D9, D26",2
64,100217,"D2, D3, D19, D24",4
64,100228,"D4, D5, D7, D8, D12, D13, D14, D15, D16, D17, D18, D20, D21, D22, D23, D25",16
64,100242,"D6, D11",2
64,100329,"U20, U22",2
64,100342,U17,1
64,100351,U9,1
64,100382,"U10, U12, U15, U16",4
64,100407,U11,1
64,100420,U1,1
64,100462,"Q27, Q29",2
64,100468,"Q9, Q20",2
64,100483,"Q2, Q24, Q25, Q26, Q28, Q30, Q31, Q32, Q33",9
64,100516,"KL1, KL2",2
64,100520,"K1, K2, K3, K4",4
64,100525,"KH1, KH2",2
64,100548,"R20, R83",2
64,100551,R40,1
64,100563,"R21, R75, R92",3
64,100579,R4,1
64,100584,"R16, R39, R73, R78, R91",5
64,100593,"R12, R13, R34, R35, R38, R56, R65, R68",8
64,100594,"R42, R45, R46, R48, R53, R58, R59, R70, R71, R76, R77, R84, R85, R86, R89, R100, R107, R108, R109, R110, R116, R117, R122, R127, R128",25
64,100613,"R130, R131, R132, R133, R134, R135, R136, R137",8
64,100621,"R22, R25, R37, R41, R51, R74",6
64,100622,R118,1
64,100627,"R18, R72",2
64,100635,"R52, R61",2
64,100641,"R113, R114, R125",3
64,100642,"R2, R5, R6, R7, R8, R9, R19, R23, R55, R63, R99, R120, R121",13
64,100646,R3,1
64,100659,"R44, R79",2
64,100695,"R54, R60, R64",3
64,100769,"R57, R66",2
64,100773,"R10, R11, R14, R15",4
64,100804,"R43, R80",2
64,100820,R93,1
64,100821,"R26, R27, R28, R29, R30, R31, R32, R33",8
64,100868,"Q3, Q4, Q7, Q10, Q12, Q14, Q16, Q17, Q18",9
64,100879,"L4, L5, L6, L8, L10",5
64,100881,U21,1
64,101131,"C14, C26, C37, C43, C52",5
64,101133,D1,1
64,101135,D10,1
64,101136,D27,1
64,101137,D28,1
64,101138,"D29, D30, D31, D32, D33, D34",6
64,101139,J1,1
64,101141,P2,1
64,101142,"P3, P4, P5, P6, P7",5
64,101143,"Q1, Q13, Q19, Q21, Q23",5
64,101145,"Q5, Q6, Q8, Q11, Q15, Q22",6
64,101146,"R1, R17, R24, R36, R49, R62, R69, R81, R82, R87, R88, R90, R94, R95, R96, R97, R98, R101, R102, R103, R104, R105, R106, R112, R115, R119, R123, R126, R129",29
64,101147,"R47, R67",2
64,101148,R50,1
64,101149,R111,1
64,101150,"U2, U3, U4, U5, U6, U7, U8",7
64,101152,"U13, U19",2
64,101153,U14,1
64,101157,U23,1
64,101158,U24,1
64,101159,"V1, V2, V3, V4, V5, V6, V7, V8, V9, V10, V11, V12, V13, V14, V15",15
64,101189,U18,3
65,100003,C98 C116 C118,3
65,100004,C21,1
65,100007,C83 CX9,2
65,100008,C13 C14 C16 C24 C25 C39 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C59 C60 C61 C62 C63 C64 C69 C70 C71 C77 C86 C92 C93 C94 C95 C96 C99 C100 C105 C106 C107 C108 C119 C120 C121 C122 C123 C125 C194 C195 C200 C201,54
65,100012,C207,1
65,100026,C126 C127 C193,3
65,100027,C17 C29 C76 C82 C84 C87 C90 C204 C205,9
65,100031,C88,1
65,100033,C10 C11 C12 C15 C18 C19 C20 C22,8
65,100072,C79 C80 C81 C203,4
65,100085,C34 C36 C40 C41 C65 C66 C113,7
65,100089,C26 C28 C72 C73,4
65,100092,C27,1
65,100094,C101 C102,2
65,100101,C2 C3 C4 C5 C6 C7 C8 C9 C85 C89 C97 C103,12
65,100102,C78,1
65,100105,C30 C35 C37 C38 C58,5
65,100106,C1,1
65,100111,C110 C111,2
65,100113,C202,1
65,100116,C23 C68,2
65,100124,C124,1
65,100139,J5,1
65,100162,DFI DFO DSI DSO,4
65,100217,D6 D42 D46 D47 D57 D58 D59,7
65,100220,D16 D28 D32 D41 D50,5
65,100223,D3 D4 D5 D7 D8,5
65,100232,D33 D36,2
65,100235,D9 D10 D17 D20 D200,5
65,100236,D201 D202 D203 D204 D205 D206,6
65,100252,D18,1
65,100270,D25 D30 D31 D34 D35 D37,6
65,100279,D19 D23,2
65,100321,U42 U43,2
65,100322,U15,1
65,100328,U2,1
65,100330,U4 U12 U20,3
65,100337,U9 U33,2
65,100343,U1,1
65,100352,U29,1
65,100363,U13 U23,2
65,100369,U24,1
65,100378,U3 U5 U30,3
65,100386,U26,1
65,100387,U6,1
65,100390,D11 D14,2
65,100396,U7,1
65,100397,U11,1
65,100399,U25 U31,2
65,100401,U19,1
65,100420,U16,1
65,100433,U8 U14 U17 U18 U21,5
65,100439,L2 L3 L4 L5,4
65,100468,Q1 Q2 Q37 Q44,4
65,100480,Q41 Q42 Q50 Q55 Q63 Q64,6
65,100483,Q4 Q5 Q6 Q8 Q9 Q10 Q11 Q12 Q13 Q16,10
65,100486,Q17,1
65,100490,Q3 Q7 Q18 Q19,4
65,100513,K1 K2 K4 K5,4
65,100516,KL1 KL2 KL3 KL4,4
65,100538,R74,1
65,100547,R49 R101 R102 R103 R104 R105 R106 R107 R114 R115,10
65,100561,R7,1
65,100565,R56,1
65,100570,R133 R142 R159 R160 R177 R180,6
65,100577,R1 R2 R9 R13 R17 R18 R20 R21 R25 R27 R44 R52 R53 R77 R80 R81 R84 R168 R174 R175 R176,21
65,100586,R6 R65 R66 R67,4
65,100591,R75 R78 R83,3
65,100595,R8 R10 R12 R76 R85 R89 R90 R125 R126 R154 R155 R167 R201 R202,14
65,100597,R165 R170 R171 R172 R173,4
65,100599,R19 R23,2
65,100604,R3,1
65,100606,R162 R163 R182 R183 R184,5
65,100641,R16,1
65,100655,R26 R255,2
65,100660,R200,1
65,100661,R32 R36 R68,3
65,100666,R118,1
65,100682,R22,1
65,100690,R136 R137,2
65,100698,R61 R62,2
65,100709,R82 R93 R116 R117,4
65,100710,R127,1
65,100714,R42,1
65,100716,R4 R11 R41,3
65,100733,R86,1
65,100735,R203,1
65,100737,R87,1
65,100744,R152 R157,2
65,100745,R29 R46 R73,3
65,100748,R15,1
65,100751,R164,1
65,100752,R55 R128,2
65,100757,R54,1
65,100766,R60,1
65,100770,R30 R31 R47 R48 R57 R58 R71 R120,8
65,100772,R28 R45 R59 R63 R70 R72 R110 R145 R151,9
65,100780,R24,1
65,100790,R79,1
65,100806,R14 R140,2
65,100810,R69 R88,2
65,100813,R5,1
65,100814,R64,1
65,100823,R144 R149,2
65,100834,R112 R141,2
65,100855,T3,1
65,100865,Q51 Q52 Q54 Q57,4
65,100866,Q14,1
65,100968,,1
65,101401,C74 C75,2
65,101402,L1,1
65,101492,,1
65,101493,,1
66,100003,C5,1
66,100004,C121 C122,2
66,100008,C25 C26 C27 C28 C6 C7 C8 C9 C11 C12 C13,11
66,100010,C10,1
66,100031,C22 C23 C1,3
66,100059,C4,1
66,100089,C2,1
66,100115,C14 C15 C16 C17,4
66,100139,J5,1
66,100162,DFI DFO DSI DSO,4
66,100217,D33 D34,2
66,100221,D6 D7,2
66,100228,D2 D3 D4 D5 D8,5
66,100232,D10 D11,2
66,100246,D41,1
66,100258,D1,1
66,100270,D28 D35,2
66,100321,U21 U22,2
66,100328,U4,1
66,100330,U6,1
66,100338,U1,1
66,100344,U3 U5,2
66,100399,U2,1
66,100420,U8,1
66,100480,Q3 Q7,2
66,100483,Q2 Q4 Q5 Q6,4
66,100490,Q1 Q11 Q12 Q13 Q14,5
66,100516,KL1 KL2 KL3 KL4 KL5 KL6 KL7 KL8 KL9 KL10 KL11 KL12 KL13 KL14 KL15 KL16 KL17,17
66,100547,R95,1
66,100557,R42 R43,2
